id_vente,id_art,date_vente,prix
27174,27155,2020-03-06,316000
27175,27156,2020-02-27,21000
27176,27157,2020-02-26,79000
27177,27158,2020-02-26,170000
27178,27159,2020-02-26,142360
27179,27160,2020-03-09,189000
27180,27161,2020-03-02,173000
27181,27162,2020-03-05,242000
27182,27163,2020-03-06,152000
27183,27164,2020-02-17,166000
27184,27165,2020-02-18,153000
27185,27166,2020-03-20,154000
27186,27167,2020-02-27,158000
27187,27168,2020-03-06,201000
27188,27169,2020-02-15,190300
27189,27170,2020-03-11,257750
27190,27171,2020-03-10,128100
27191,27172,2020-03-20,220000
27192,27173,2020-03-13,180000
27193,27174,2020-03-20,157500
27194,27175,2020-02-27,88000
27195,27176,2020-03-13,290000
27196,27177,2020-03-16,184000
27197,27178,2020-03-04,185000
27198,27179,2020-03-06,125000
27199,27180,2020-03-06,218000
27200,27181,2020-03-04,64000
27201,27182,2020-03-13,345000
27202,27183,2020-03-18,151100
27203,27184,2020-03-19,256606
27204,27185,2020-03-31,109000
27205,27186,2020-04-09,170000
27206,27187,2020-04-15,239000
27207,27188,2020-04-17,235000
27208,27189,2020-03-27,130000
27209,27190,2020-03-27,137600
27210,27191,2020-04-15,142000
27211,27192,2020-03-11,256900
27212,27193,2020-04-10,145000
27213,27194,2020-03-11,211000
27214,27195,2020-03-11,376500
27215,27196,2020-04-15,424310
27216,27197,2020-04-01,65000
27217,27198,2020-04-10,142000
27218,27199,2020-03-20,160300
27219,27200,2020-04-17,257000
27220,27201,2020-04-24,212000
27221,27202,2020-04-30,198000
27222,27203,2020-04-27,243000
27223,27204,2020-04-24,121000
27224,27205,2020-04-24,332350
27225,27206,2020-05-07,102400
27226,27207,2020-04-20,285000
27227,27208,2020-05-04,160000
27228,27209,2020-04-30,286000
27229,27210,2020-05-06,167000
27230,27211,2020-05-18,172000
27231,27212,2020-05-13,158000
27232,27213,2020-05-14,170000
27233,27214,2020-05-15,166000
27234,27215,2020-03-19,88000
27235,27216,2020-05-11,157500
27236,27217,2020-05-15,200000
27237,27218,2020-05-14,259680
27238,27219,2020-05-15,242000
27239,27220,2020-05-14,140000
27240,27221,2020-05-22,345000
27241,27222,2020-05-14,48000
27242,27223,2020-05-09,295000
27243,27224,2020-05-25,120000
27244,27225,2020-05-18,255000
27245,27226,2020-05-19,233570
27246,27227,2020-05-13,80000
27247,27228,2020-05-13,135000
27248,27229,2020-05-18,192638.48
27249,27230,2020-05-25,150000
27250,27231,2020-05-29,150000
27251,27232,2020-05-28,161577
27252,27233,2020-05-15,175000
27253,27234,2020-06-03,190000
27254,27235,2020-05-15,259000
27255,27236,2020-05-15,159900
27256,27237,2020-05-26,260000
27257,27238,2020-05-26,143000
27258,27239,2020-05-20,158100
27259,27240,2020-05-20,174000
27260,27241,2020-05-18,210350
27261,27242,2020-05-14,175000
27262,27243,2020-05-25,341739.84
27263,27244,2020-06-05,141500
27264,27245,2020-06-05,173000
27265,27246,2020-05-04,108000
27266,27247,2020-05-05,197000
27267,27248,2020-05-14,130500
27268,27249,2020-05-18,142000
27269,27250,2020-05-25,260000
27270,27251,2020-05-26,259600
27271,27252,2020-05-25,330000
27272,27253,2020-05-20,207515
27273,27254,2020-05-29,90000
27274,27255,2020-05-28,120000
27275,27256,2020-05-20,156800
27276,27257,2020-05-20,220000
27277,27258,2020-05-29,120000
27278,27259,2020-05-29,352000
27279,27260,2020-05-29,268000
27280,27261,2020-05-23,124150
27281,27262,2020-05-20,230000
27282,27263,2020-05-20,200000
27283,27264,2020-06-12,187650
27284,27265,2020-05-29,240000
27285,27266,2020-05-22,181000
27286,27267,2020-05-26,142000
27287,27268,2020-05-28,158000
27288,27269,2020-05-28,137500
27289,27270,2020-05-28,110000
27290,27271,2020-06-15,244000
27291,27272,2020-05-29,193000
27292,27273,2020-06-10,165000
27293,27274,2020-06-15,380000
27294,27275,2020-06-03,379000
27295,27276,2020-05-22,168000
27296,27277,2020-06-05,57000
27297,27278,2020-06-10,144000
27298,27279,2020-05-22,176000
27299,27280,2020-05-26,125000
27300,27281,2020-06-11,265000
27301,27282,2020-06-05,105000
27302,27283,2020-06-15,140000
27303,27284,2020-06-08,213000
27304,27285,2020-06-11,162000
27305,27286,2020-06-15,123800
27306,27287,2020-06-08,255000
27307,27288,2020-05-25,204000
27308,27289,2020-05-25,198000
27309,27290,2020-05-25,350000
27310,27291,2020-06-15,147000
27311,27292,2020-06-17,337600
27312,27293,2020-06-11,351000
27313,27294,2020-06-15,132000
27314,27295,2020-06-16,90000
27315,27296,2020-06-12,369000
27316,27297,2020-06-03,177000
27317,27298,2020-06-16,495050
27318,27299,2020-06-19,176000
27319,27300,2020-06-22,247144
27320,27301,2020-06-24,124000
27321,27302,2020-06-12,605000
27322,27303,2020-06-22,183000
27323,27304,2020-06-05,335000
27324,27305,2020-06-19,137000
27325,27306,2020-06-08,177900
27326,27307,2020-05-29,299000
27327,27308,2020-06-12,337700
27328,27309,2020-06-26,135000
27329,27310,2020-06-02,349200
27330,27311,2020-06-02,118000
27331,27312,2020-06-26,484270
27332,27313,2020-06-24,165000
27333,27314,2020-05-26,232000
27334,27315,2020-06-04,144500
27335,27316,2020-06-04,117000
27336,27317,2020-06-29,200000
27337,27318,2020-06-18,142500
27338,27319,2020-06-03,165000
27339,27320,2020-06-17,350000
27340,27321,2020-06-09,126000
27341,27322,2020-06-26,169000
27342,27323,2020-06-17,194000
27343,27324,2020-06-11,115000
27344,27325,2020-06-08,175500
27345,27326,2020-06-22,221000
27346,27327,2020-06-10,102000
27347,27328,2020-06-23,180000
27348,27329,2020-06-16,140000
27349,27330,2020-06-22,131000
27350,27331,2020-06-12,315000
27351,27332,2020-06-15,168728
27352,27333,2020-06-19,136000
27353,27334,2020-06-29,135000
27354,27335,2020-06-29,90000
27355,27336,2020-06-24,220000
27356,27337,2020-06-18,384000
27357,27338,2020-06-29,380000
27358,27339,2020-06-30,320000
27359,27340,2020-06-12,135000
27360,27341,2020-06-17,183000
27361,27342,2020-06-17,322000
27362,27343,2020-06-23,259302.6
27363,27344,2020-06-19,122000
27364,27345,2020-05-29,258000
27365,27346,2020-06-23,197000
27366,27347,2020-06-19,182000
27367,27348,2020-06-16,285000
27368,27349,2020-06-25,258000
27369,27350,2020-06-26,399000
27370,27351,2020-06-24,168400
27371,27352,2020-06-30,140000
27372,27353,2020-06-23,109500
27373,27354,2020-06-19,137000
27374,27355,2020-06-30,199900
27375,27356,2020-06-29,303800
27376,27357,2020-06-26,175000
27377,27358,2020-06-26,164919
27378,27359,2020-06-25,154400
27379,27360,2020-06-30,173000
27380,27361,2020-06-26,161000
27381,27362,2020-06-30,180000
27382,27363,2020-05-15,145000
27383,27364,2020-01-10,240150
27384,27365,2020-01-06,285500
27385,27366,2020-01-06,165000
27386,27367,2020-01-03,331000
27387,27368,2020-01-03,374675
27388,27369,2020-01-08,842000
27389,27370,2020-01-13,1006000
27390,27371,2020-01-07,315000
27391,27372,2020-01-06,660000
27392,27373,2020-01-13,595000
27393,27374,2020-01-08,930000
27394,27375,2020-01-10,646000
27395,27376,2020-01-17,733900
27396,27377,2020-01-21,439460
27397,27378,2020-01-03,209000
27398,27379,2020-01-10,419000
27399,27380,2020-01-13,489400
27400,27381,2020-01-10,335000
27401,27382,2020-01-07,514142
27402,27383,2020-01-09,580000
27403,27384,2020-01-10,270103
27404,27385,2020-01-09,297000
27405,27386,2020-01-16,875000
27406,27387,2020-01-13,895000
27407,27388,2020-01-16,369500
27408,27389,2020-01-20,99000
27409,27390,2020-01-16,103000
27410,27391,2020-01-17,536000
27411,27392,2020-01-06,1690000
27412,27393,2020-01-21,242000
27413,27394,2020-01-17,875000
27414,27395,2020-01-16,85000
27415,27396,2020-01-03,163000
27416,27397,2020-01-13,867000
27417,27398,2020-01-08,396450
27418,27399,2020-01-13,350000
27419,27400,2020-01-23,154000
27420,27401,2020-01-17,265000
27421,27402,2020-01-20,1375000
27422,27403,2020-01-02,140000
27423,27404,2020-01-15,335000
27424,27405,2020-01-15,155000
27425,27406,2020-01-13,315000
27426,27407,2020-01-24,264150
27427,27408,2020-01-17,436500
27428,27409,2020-01-17,149900
27429,27410,2020-01-24,85000
27430,27411,2020-01-22,854910
27431,27412,2020-01-17,489090
27432,27413,2020-01-29,568000
27433,27414,2020-01-31,232500
27434,27415,2020-01-22,474000
27435,27416,2020-01-29,128945
27436,27417,2020-01-10,190000
27437,27418,2020-01-24,85000
27438,27419,2020-01-22,388000
27439,27420,2020-01-30,175000
27440,27421,2020-01-10,632000
27441,27422,2020-01-23,175000
27442,27423,2020-01-31,458500
27443,27424,2020-01-31,318000
27444,27425,2020-01-13,247000
27445,27426,2020-01-28,125000
27446,27427,2020-01-16,368000
27447,27428,2020-01-31,245000
27448,27429,2020-02-03,585000
27449,27430,2020-02-05,161900
27450,27431,2020-01-31,324600
27451,27432,2020-01-29,1230000
27452,27433,2020-01-31,213000
27453,27434,2020-01-23,231000
27454,27435,2020-01-29,119000
27455,27436,2020-01-20,638000
27456,27437,2020-01-23,1032600
27457,27438,2020-01-29,286400
27458,27439,2020-01-17,218000
27459,27440,2020-01-20,259350
27460,27441,2020-01-30,135500
27461,27442,2020-02-07,190900
27462,27443,2020-01-27,193800
27463,27444,2020-01-17,159000
27464,27445,2020-01-22,141250
27465,27446,2020-01-24,135424
27466,27447,2020-01-27,283000
27467,27448,2020-01-31,190000
27468,27449,2020-01-20,212010
27469,27450,2020-02-12,646700
27470,27451,2020-02-03,480000
27471,27452,2020-01-23,272000
27472,27453,2020-01-30,300000
27473,27454,2020-01-31,170468
27474,27455,2020-02-06,197000
27475,27456,2020-02-10,387000
27476,27457,2020-02-05,180500
27477,27458,2020-02-05,191930
27478,27459,2020-02-06,389750
27479,27460,2020-02-06,220384
27480,27461,2020-02-12,328950
27481,27462,2020-02-06,448500
27482,27463,2020-02-03,230000
27483,27464,2020-01-31,400500
27484,27465,2020-01-28,327000
27485,27466,2020-02-13,620500
27486,27467,2020-01-31,658800
27487,27468,2020-01-27,192000
27488,27469,2020-02-25,184020
27489,27470,2020-01-31,218000
27490,27471,2020-01-31,700000
27491,27472,2020-02-11,164000
27492,27473,2020-02-21,92000
27493,27474,2020-02-13,1173000
27494,27475,2020-02-05,530000
27495,27476,2020-02-13,497000
27496,27477,2020-02-07,438000
27497,27478,2020-02-07,165000
27498,27479,2020-02-19,445000
27499,27480,2020-02-04,316000
27500,27481,2020-02-10,228000
27501,27482,2020-02-11,222500
27502,27483,2020-02-19,419000
27503,27484,2020-02-04,305000
27504,27485,2020-02-04,170000
27505,27486,2020-02-26,425000
27506,27487,2020-01-31,201900
27507,27488,2020-02-11,80300
27508,27489,2020-02-11,431000
27509,27490,2020-02-13,376320
27510,27491,2020-02-17,535000
27511,27492,2020-02-18,495000
27512,27493,2020-02-07,296000
27513,27494,2020-02-27,540000
27514,27495,2020-02-19,320000
27515,27496,2020-02-03,225000
27516,27497,2020-02-07,540000
27517,27498,2020-02-19,166680
27518,27499,2020-03-04,485000
27519,27500,2020-02-20,323000
27520,27501,2020-02-20,107000
27521,27502,2020-02-28,1622700
27522,27503,2020-02-19,132000
27523,27504,2020-02-21,300500
27524,27505,2020-02-20,444000
27525,27506,2020-02-27,567000
27526,27507,2020-03-09,730500
27527,27508,2020-02-24,270000
27528,27509,2020-02-28,905000
27529,27510,2020-02-28,228000
27530,27511,2020-03-04,244722
27531,27512,2020-02-28,165000
27532,27513,2020-02-27,192000
27533,27514,2020-03-03,585000
27534,27515,2020-02-18,263000
27535,27516,2020-02-26,685000
27536,27517,2020-02-21,148000
27537,27518,2020-02-26,166000
27538,27519,2020-02-17,465000
27539,27520,2020-03-09,339000
27540,27521,2020-02-28,222000
27541,27522,2020-03-12,565000
27542,27523,2020-02-28,500450
27543,27524,2020-02-25,270500
27544,27525,2020-02-26,353000
27545,27526,2020-02-21,233000
27546,27527,2020-02-26,696000
27547,27528,2020-02-27,265000
27548,27529,2020-03-16,535000
27549,27530,2020-03-12,145000
27550,27531,2020-03-04,370000
27551,27532,2020-03-09,346650
27552,27533,2020-03-11,800000
27553,27534,2020-03-02,77979
27554,27535,2020-03-10,343000
27555,27536,2020-03-16,481900
27556,27537,2020-02-24,689700
27557,27538,2020-02-21,206345
27558,27539,2020-03-27,258000
27559,27540,2020-02-26,750000
27560,27541,2020-03-10,125000
27561,27542,2020-03-12,393000
27562,27543,2020-03-13,387000
27563,27544,2020-02-25,133000
27564,27545,2020-03-10,607500
27565,27546,2020-03-04,398000
27566,27547,2020-03-06,297350
27567,27548,2020-03-11,229030
27568,27549,2020-02-28,322000
27569,27550,2020-03-09,636980
27570,27551,2020-03-10,468000
27571,27552,2020-03-09,225000
27572,27553,2020-03-06,163000
27573,27554,2020-03-13,473700
27574,27555,2020-03-20,540000
27575,27556,2020-03-19,201054
27576,27557,2020-03-02,459800
27577,27558,2020-02-28,525000
27578,27559,2020-02-26,743600
27579,27560,2020-03-05,355000
27580,27561,2020-03-13,325300
27581,27562,2020-04-02,371000
27582,27563,2020-03-06,500000
27583,27564,2020-03-05,271660
27584,27565,2020-03-13,433000
27585,27566,2020-03-13,146000
27586,27567,2020-03-30,334470
27587,27568,2020-03-31,433000
27588,27569,2020-03-30,142000
27589,27570,2020-03-10,121300
27590,27571,2020-03-11,142000
27591,27572,2020-03-16,169000
27592,27573,2020-03-13,590500
27593,27574,2020-03-16,221900
27594,27575,2020-03-17,475000
27595,27576,2020-03-16,174000
27596,27577,2020-04-02,438000
27597,27578,2020-03-19,455185
27598,27579,2020-03-17,366000
27599,27580,2020-04-09,239000
27600,27581,2020-03-31,385000
27601,27582,2020-04-09,332000
27602,27583,2020-02-27,148257.2
27603,27584,2020-04-03,255000
27604,27585,2020-04-02,55000
27605,27586,2020-03-05,185000
27606,27587,2020-04-14,514500
27607,27588,2020-03-16,305500
27608,27589,2020-03-19,350000
27609,27590,2020-03-12,169000
27610,27591,2020-04-03,374201.75
27611,27592,2020-04-22,139000
27612,27593,2020-03-27,460500
27613,27594,2020-03-27,149600
27614,27595,2020-04-07,1280000
27615,27596,2020-03-27,641000
27616,27597,2020-04-03,420000
27617,27598,2020-04-21,210100
27618,27599,2020-04-24,171000
27619,27600,2020-04-23,223000
27620,27601,2020-04-03,375000
27621,27602,2020-04-28,319000
27622,27603,2020-04-27,858500
27623,27604,2020-04-22,606500
27624,27605,2020-04-28,305100
27625,27606,2020-04-29,75000
27626,27607,2020-05-12,309000
27627,27608,2020-04-30,108070
27628,27609,2020-04-24,192465
27629,27610,2020-04-29,606200
27630,27611,2020-05-04,336000
27631,27612,2020-04-28,347250
27632,27613,2020-05-13,520000
27633,27614,2020-05-07,500000
27634,27615,2020-05-06,115000
27635,27616,2020-04-29,165000
27636,27617,2020-05-04,307000
27637,27618,2020-05-06,320500
27638,27619,2020-05-12,227000
27639,27620,2020-04-28,176000
27640,27621,2020-05-12,165000
27641,27622,2020-04-30,160000
27642,27623,2020-05-06,151000
27643,27624,2020-03-10,205930
27644,27625,2020-04-30,177000
27645,27626,2020-04-29,750000
27646,27627,2020-04-22,540000
27647,27628,2020-05-06,270220
27648,27629,2020-05-14,307000
27649,27630,2020-04-29,426585
27650,27631,2020-05-12,799670
27651,27632,2020-05-18,557240
27652,27633,2020-05-06,1600000
27653,27634,2020-05-15,386000
27654,27635,2020-05-14,234021
27655,27636,2020-05-18,288000
27656,27637,2020-04-29,205200
27657,27638,2020-05-14,242000
27658,27639,2020-05-20,830000
27659,27640,2020-05-20,150000
27660,27641,2020-05-18,229000
27661,27642,2020-05-07,87500
27662,27643,2020-03-04,140000
27663,27644,2020-05-08,880000
27664,27645,2020-05-18,329000
27665,27646,2020-05-11,102000
27666,27647,2020-05-27,245000
27667,27648,2020-05-19,202000
27668,27649,2020-05-13,770000
27669,27650,2020-05-20,140000
27670,27651,2020-05-13,250000
27671,27652,2020-05-07,829500
27672,27653,2020-05-15,256000
27673,27654,2020-05-20,179000
27674,27655,2020-05-25,197000
27675,27656,2020-05-04,573000
27676,27657,2020-05-25,147000
27677,27658,2020-05-27,470000
27678,27659,2020-05-15,145000
27679,27660,2020-05-25,526000
27680,27661,2020-05-22,75000
27681,27662,2020-05-22,600000
27682,27663,2020-05-26,572500
27683,27664,2020-05-07,643000
27684,27665,2020-05-25,306000
27685,27666,2020-05-15,625000
27686,27667,2020-05-27,455300
27687,27668,2020-05-29,171900
27688,27669,2020-05-15,252000
27689,27670,2020-05-20,95000
27690,27671,2020-05-26,450000
27691,27672,2020-05-27,153000
27692,27673,2020-05-22,435000
27693,27674,2020-05-28,280000
27694,27675,2020-05-20,373000
27695,27676,2020-05-28,360000
27696,27677,2020-05-19,366000
27697,27678,2020-05-11,215630
27698,27679,2020-05-29,530000
27699,27680,2020-05-22,430000
27700,27681,2020-05-29,515300
27701,27682,2020-06-05,476000
27702,27683,2020-05-20,75000
27703,27684,2020-05-26,180000
27704,27685,2020-05-15,603800
27705,27686,2020-05-28,349000
27706,27687,2020-05-20,186750
27707,27688,2020-06-05,542770
27708,27689,2020-05-20,945000
27709,27690,2020-05-25,290000
27710,27691,2020-05-15,806300
27711,27692,2020-05-20,123000
27712,27693,2020-05-29,269280
27713,27694,2020-06-09,0
27714,27695,2020-05-25,302580
27715,27696,2020-05-18,604600
27716,27697,2020-06-02,190000
27717,27698,2020-06-05,390600
27718,27699,2020-05-25,605000
27719,27700,2020-05-27,224000
27720,27701,2020-05-26,414600
27721,27702,2020-05-12,210000
27722,27703,2020-05-14,213000
27723,27704,2020-06-10,523000
27724,27705,2020-05-28,469000
27725,27706,2020-05-12,232000
27726,27707,2020-05-20,449000
27727,27708,2020-05-18,429850
27728,27709,2020-02-26,140100
27729,27710,2020-05-27,470000
27730,27711,2020-05-27,435000
27731,27712,2020-05-28,440000
27732,27713,2020-05-20,272000
27733,27714,2020-05-15,470000
27734,27715,2020-06-01,225000
27735,27716,2020-05-20,244500
27736,27717,2020-05-25,610000
27737,27718,2020-05-19,480300
27738,27719,2020-05-29,192000
27739,27720,2020-06-02,797000
27740,27721,2020-06-12,332900
27741,27722,2020-06-08,405420
27742,27723,2020-06-15,106935
27743,27724,2020-05-29,1160000
27744,27725,2020-05-27,179500
27745,27726,2020-05-27,227000
27746,27727,2020-06-09,260000
27747,27728,2020-06-05,208840
27748,27729,2020-06-04,143000
27749,27730,2020-06-13,320000
27750,27731,2020-06-02,312850
27751,27732,2020-06-15,508000
27752,27733,2020-06-12,279500
27753,27734,2020-06-04,169000
27754,27735,2020-06-04,350000
27755,27736,2020-06-02,113000
27756,27737,2020-06-03,383000
27757,27738,2020-05-29,223000
27758,27739,2020-06-12,248000
27759,27740,2020-06-10,505000
27760,27741,2020-05-19,350000
27761,27742,2020-06-03,139500
27762,27743,2020-05-28,151100
27763,27744,2020-05-25,173000
27764,27745,2020-06-10,323000
27765,27746,2020-06-08,223250
27766,27747,2020-06-10,244500
27767,27748,2020-06-08,280000
27768,27749,2020-05-25,280000
27769,27750,2020-06-19,180000
27770,27751,2020-05-28,231000
27771,27752,2020-06-03,235000
27772,27753,2020-06-04,198000
27773,27754,2020-05-28,495000
27774,27755,2020-05-29,241000
27775,27756,2020-05-29,197000
27776,27757,2020-05-25,349200
27777,27758,2020-06-19,262000
27778,27759,2020-05-28,481900
27779,27760,2020-05-28,455000
27780,27761,2020-05-27,690000
27781,27762,2020-05-27,368000
27782,27763,2020-05-25,580000
27783,27764,2020-06-05,232000
27784,27765,2020-05-26,262000
27785,27766,2020-06-04,330282
27786,27767,2020-06-15,295000
27787,27768,2020-06-12,345000
27788,27769,2020-05-27,440000
27789,27770,2020-05-29,362000
27790,27771,2020-06-23,185000
27791,27772,2020-06-25,435000
27792,27773,2020-06-02,670000
27793,27774,2020-06-15,227000
27794,27775,2020-05-28,237802
27795,27776,2020-06-02,200000
27796,27777,2020-06-26,210000
27797,27778,2020-06-12,516800
27798,27779,2020-06-24,125000
27799,27780,2020-06-25,305000
27800,27781,2020-05-29,849000
27801,27782,2020-06-16,205000
27802,27783,2020-06-17,290610
27803,27784,2020-06-10,1170000
27804,27785,2020-06-05,115000
27805,27786,2020-06-24,330000
27806,27787,2020-06-04,117700
27807,27788,2020-06-11,300850
27808,27789,2020-06-25,100000
27809,27790,2020-05-28,185000
27810,27791,2020-06-10,272000
27811,27792,2020-06-16,120000
27812,27793,2020-06-05,230900
27813,27794,2020-06-09,126000
27814,27795,2020-06-19,246000
27815,27796,2020-06-04,455520
27816,27797,2020-06-16,360000
27817,27798,2020-06-11,150000
27818,27799,2020-06-03,275000
27819,27800,2020-06-29,142450
27820,27801,2020-06-19,160000
27821,27802,2020-06-12,249000
27822,27803,2020-06-15,159877
27823,27804,2020-06-17,310760
27824,27805,2020-06-16,390000
27825,27806,2020-06-16,116460
27826,27807,2020-06-08,391110
27827,27808,2020-06-25,425000
27828,27809,2020-06-17,380000
27829,27810,2020-06-17,197270
27830,27811,2020-06-09,154000
27831,27812,2020-06-24,367300
27832,27813,2020-06-29,136500
27833,27814,2020-06-05,390000
27834,27815,2020-06-18,230000
27835,27816,2020-06-11,217000
27836,27817,2020-06-18,277000
27837,27818,2020-06-17,223600
27838,27819,2020-06-18,189500
27839,27820,2020-06-12,355000
27840,27821,2020-06-18,66293.6
27841,27822,2020-06-22,185500
27842,27823,2020-06-15,520000
27843,27824,2020-06-16,1002500
27844,27825,2020-06-10,349000
27845,27826,2020-06-23,190000
27846,27827,2020-06-24,108000
27847,27828,2020-06-19,450000
27848,27829,2020-06-12,640000
27849,27830,2020-06-17,775710
27850,27831,2020-06-22,768000
27851,27832,2020-06-30,246800
27852,27833,2020-06-25,237000
27853,27834,2020-06-30,406350
27854,27835,2020-06-29,289000
27855,27836,2020-06-30,573900
27856,27837,2020-06-19,450000
27857,27838,2020-06-15,541500
27858,27839,2020-06-23,398000
27859,27840,2020-06-24,223000
27860,27841,2020-06-11,132370
27861,27842,2020-06-23,150000
27862,27843,2020-06-23,725000
27863,27844,2020-06-15,387650
27864,27845,2020-06-24,415000
27865,27846,2020-06-23,213500
27866,27847,2020-06-30,175500
27867,27848,2020-06-30,176000
27868,27849,2020-06-16,167300
27869,27850,2020-06-23,519400
27870,27851,2020-06-26,410000
27871,27852,2020-06-23,230000
27872,27853,2020-06-16,796350
27873,27854,2020-06-16,186000
27874,27855,2020-06-25,275000
27875,27856,2020-06-15,126000
27876,27857,2020-06-16,428000
27877,27858,2020-06-12,215000
27878,27859,2020-06-17,105900
27879,27860,2020-06-12,197883
27880,27861,2020-06-15,378625
27881,27862,2020-06-25,179230
27882,27863,2020-06-15,110000
27883,27864,2020-06-29,346750
27884,27865,2020-06-12,273000
27885,27866,2020-06-30,125000
27886,27867,2020-06-29,267000
27887,27868,2020-06-30,489550
27888,27869,2020-06-29,542850
27889,27870,2020-06-29,285000
27890,27871,2020-06-17,221000
27891,27872,2020-06-18,280000
27892,27873,2020-06-23,585000
27893,27874,2020-06-23,742300
27894,27875,2020-06-24,114000
27895,27876,2020-06-25,205000
27896,27877,2020-06-26,330000
27897,27878,2020-06-29,186000
27898,27879,2020-06-10,160000
27899,27880,2020-06-29,229500
27900,27881,2020-06-26,291000
27901,27882,2020-06-26,120000
27902,27883,2020-06-25,479450
27903,27884,2020-06-30,235000
27904,27885,2020-06-30,345000
27905,27886,2020-06-30,621725
27906,27887,2020-06-30,220000
27907,27888,2020-06-25,95000
27908,27889,2020-06-29,425000
27909,27890,2020-06-26,162000
27910,27891,2020-06-18,120000
27911,27892,2020-06-30,539000
27912,27893,2020-06-29,220000
27913,27894,2020-06-30,90000
27914,27895,2020-06-29,212500
27915,27896,2020-06-30,385000
27916,27897,2020-06-19,148393
27917,27898,2020-05-28,269000
27918,27899,2020-01-03,240000
27919,27900,2020-01-02,265000
27920,27901,2020-01-03,159000
27921,27902,2020-01-03,174000
27922,27903,2020-01-08,355000
27923,27904,2020-01-09,193000
27924,27905,2020-01-06,130000
27925,27906,2020-01-10,235000
27926,27907,2020-01-13,158350
27927,27908,2020-01-08,264800
27928,27909,2020-01-13,435000
27929,27910,2020-01-09,317000
27930,27911,2020-01-13,111000
27931,27912,2020-01-13,276750
27932,27913,2020-01-10,134000
27933,27914,2020-01-10,255000
27934,27915,2020-01-03,195600
27935,27916,2020-01-15,159000
27936,27917,2020-01-17,173800
27937,27918,2020-01-23,115000
27938,27919,2020-01-10,181500
27939,27920,2020-01-17,416050
27940,27921,2020-01-13,115000
27941,27922,2020-01-08,45480
27942,27923,2020-01-20,184000
27943,27924,2020-01-23,158760
27944,27925,2020-01-27,82000
27945,27926,2020-01-29,202000
27946,27927,2020-01-28,148500
27947,27928,2020-01-17,80000
27948,27929,2020-01-28,82700
27949,27930,2020-01-13,235000
27950,27931,2020-01-21,147200
27951,27932,2020-01-28,88000
27952,27933,2020-01-15,57000
27953,27934,2020-01-31,79000
27954,27935,2020-01-27,79000
27955,27936,2020-01-24,255000
27956,27937,2020-01-27,223000
27957,27938,2020-01-25,97000
27958,27939,2020-02-04,280000
27959,27940,2020-01-23,150000
27960,27941,2020-02-10,300000
27961,27942,2020-01-24,119000
27962,27943,2020-01-22,55000
27963,27944,2020-01-23,168000
27964,27945,2020-01-22,114000
27965,27946,2020-01-21,75500
27966,27947,2020-02-05,92000
27967,27948,2020-02-06,134000
27968,27949,2020-02-07,139000
27969,27950,2020-02-06,254000
27970,27951,2020-01-24,162400
27971,27952,2020-02-06,157000
27972,27953,2020-01-24,290000
27973,27954,2020-02-03,226000
27974,27955,2020-01-24,105000
27975,27956,2020-02-13,129500
27976,27957,2020-01-21,137000
27977,27958,2020-02-18,229000
27978,27959,2020-02-12,204040
27979,27960,2020-02-07,256100
27980,27961,2020-01-24,205000
27981,27962,2020-02-03,214600
27982,27963,2020-01-30,130000
27983,27964,2020-01-29,132000
27984,27965,2020-01-30,208000
27985,27966,2020-01-30,146000
27986,27967,2020-02-10,187000
27987,27968,2020-02-10,140000
27988,27969,2020-02-19,86000
27989,27970,2020-02-18,262000
28031,27970,2020-02-21,332564.1
27990,27971,2020-02-04,206000
27991,27972,2020-02-05,134250
27992,27973,2020-02-11,157000
27993,27974,2020-02-01,139500
27994,27975,2020-02-11,271700
27995,27976,2020-02-03,69000
27996,27977,2020-02-13,126068
27997,27978,2020-02-07,115900
27998,27979,2020-02-20,232000
27999,27980,2020-02-13,145000
28000,27981,2020-02-05,188000
28001,27982,2020-02-05,87000
28002,27983,2020-02-07,281600
28003,27984,2020-02-05,180000
28004,27985,2020-01-31,179000
28005,27986,2020-02-07,236786
28006,27987,2020-02-19,79450
28007,27988,2020-02-24,140670
28008,27989,2020-02-20,178500
28009,27990,2020-02-28,135281.2
28010,27991,2020-02-18,131000
28011,27992,2020-02-26,520700
28012,27993,2020-02-26,420000
28013,27994,2020-02-06,249000
28014,27995,2020-02-13,130000
28015,27996,2020-02-17,132000
28016,27997,2020-02-08,146000
28017,27998,2020-02-14,133500
28018,27999,2020-02-18,153000
28019,28000,2020-02-17,295000
28020,28001,2020-02-29,146950
28021,28002,2020-02-13,245000
28022,28003,2020-02-28,269000
28023,28004,2020-03-03,70000
28024,28005,2020-02-27,218000
28025,28006,2020-02-07,129000
28026,28007,2020-03-05,230000
28027,28008,2020-03-06,126000
28028,28009,2020-02-13,340000
28029,28010,2020-02-20,126000
28030,28011,2020-02-27,171000
28032,28012,2020-02-19,186000
28033,28013,2020-02-06,76000
28034,28014,2020-02-27,149000
28035,28015,2020-03-02,156600
28036,28016,2020-02-14,57500
28037,28017,2020-03-02,144000
28038,28018,2020-03-05,126500
28039,28019,2020-02-24,60000
28040,28020,2020-02-21,90200
28041,28021,2020-02-24,175470
28042,28022,2020-02-27,180000
28043,28023,2020-02-24,139000
28044,28024,2020-03-03,237000
28045,28025,2020-03-06,241600
